1040.0000084406518,2
1080.0000208533752,3
1080.0000211016297,4
1120.000041458496,5
1120.0000417067506,6
1120.0000419550051,7
1120.0000422032597,8
1160.0000784484118,9
1160.0000786966664,10
1160.000078944921,11
1160.0000791931755,12
1160.00007944143,13
1160.0000796896845,14
1160.000079937939,15
1160.0000801861936,16
1200.0001482079174,17
1200.000148456172,18
1200.0001487044265,19
1200.000148952681,20
1200.0001492009355,21
1200.00014944919,22
1200.0001496974446,23
1200.0001499456991,24
1200.0001501939537,25
1200.0001504422082,26
1200.0001506904628,27
1200.0001509387173,28
1200.0001511869718,29
1200.0001514352264,30
1200.000151683481,31
1200.0001519317354,32
1240.0002835066025,33
1240.000283754857,34
1240.0002840031116,35
1240.000284251366,36
1240.0002844996206,37
1240.0002847478752,38
1240.0002849961297,39
1240.0002852443843,40
1240.0002854926388,41
1240.0002857408933,42
1240.0002859891479,43
1240.0002862374024,44
1240.000286485657,45
1240.0002867339115,46
1240.000286982166,47
1240.0002872304206,48
1240.000287478675,49
1240.0002877269296,50
1240.0002879751842,51
1240.0002882234387,52
1240.0002884716932,53
1240.0002887199478,54
1240.0002889682023,55
1240.0002892164568,56
1240.0002894647114,57
1240.000289712966,58
1240.0002899612205,59
1240.000290209475,60
1240.0002904577295,61
1240.000290705984,62
1240.0002909542386,63
1240.0002912024931,64
1280.0005419395038,65
1280.0005421877584,66
1280.000542436013,67
1280.0005426842674,68
1280.000542932522,69
1280.0005431807765,70
1280.000543429031,71
1280.0005436772856,72
1280.0005439255401,73
1280.0005441737947,74
1280.0005444220492,75
1280.0005446703037,76
1280.0005449185583,77
1280.0005451668128,78
1280.0005454150673,79
1280.0005456633219,80
1280.0005459115764,81
1280.000546159831,82
1280.0005464080855,83
1280.00054665634,84
1280.0005469045946,85
1280.000547152849,86
1280.0005474011036,87
1280.0005476493582,88
1280.0005478976127,89
1280.0005481458672,90
1280.0005483941218,91
1280.0005486423763,92
1280.0005488906309,93
1280.0005491388854,94
1280.00054938714,95
1280.0005496353945,96
1280.000549883649,97
1280.0005501319035,98
1280.000550380158,99
1280.0005506284126,100
1280.0005508766671,101
1280.0005511249217,102
1280.0005513731762,103
1280.0005516214308,104
1280.0005518696853,105
1280.0005521179398,106
1280.0005523661944,107
1280.000552614449,108
1280.0005528627034,109
1280.000553110958,110
1280.0005533592125,111
1280.000553607467,112
1280.0005538557216,113
1280.0005541039761,114
1280.0005543522307,115
1280.0005546004852,116
1280.0005548487397,117
1280.0005550969943,118
1280.0005553452488,119
1280.0005555935033,120
1280.000555841758,121
1280.0005560900124,122
1280.000556338267,123
1280.0005565865215,124
1280.000556834776,125
1280.0005570830306,126
1320.0008078200412,126
1320.0008080682958,126
1320.0008083165503,66.0
1320.0008085648049,67.0
1320.0008088130594,68.0
1320.000809061314,69.0
1320.0008093095685,70.0
1320.000809557823,71.0
1320.0008098060775,72.0
1320.000810054332,73.0
1320.0008103025866,74.0
1320.0008105508412,75.0
1320.0008107990957,76.0
1320.0008110473502,77.0
1320.0008112956048,78.0
1320.0008115438593,79.0
1320.0008117921138,80.0
1320.0008120403684,81.0
1320.000812288623,82.0
1320.0008125368774,83.0
1320.000812785132,84.0
1320.0008130333865,85.0
1320.000813281641,86.0
1320.0008135298956,87.0
1320.0008137781501,88.0
1320.0008140264047,89.0
1320.0008142746592,90.0
1320.0008145229137,91.0
1320.0008147711683,92.0
1320.0008150194228,93.0
1320.0008152676774,94.0
1320.000815515932,95.0
1320.0008157641864,96.0
1320.000816012441,97.0
1320.0008162606955,98.0
1320.00081650895,99.0
1320.0008167572046,100.0
1320.000817005459,101.0
1320.0008172537136,102.0
1320.0008175019682,103.0
1320.0008177502227,104.0
1320.0008179984773,105.0
1320.0008182467318,106.0
1320.0008184949863,107.0
1320.0008187432409,108.0
1320.0008189914954,109.0
1320.00081923975,110.0
1320.0008194880045,111.0
1320.000819736259,112.0
1320.0008199845136,113.0
1320.000820232768,114.0
1320.0008204810226,115.0
1320.0008207292772,116.0
1320.0008209775317,117.0
1320.0008212257862,118.0
1320.0008214740408,119.0
1320.0008217222953,120.0
1320.0008219705499,121.0
1320.0008222188044,122.0
1320.000822467059,123.0
1320.0008227153135,124.0
1320.000822963568,125.0
1360.00083140422,63.01587301587302
1404.0010965757099,1
1444.0011050163619,2
1488.0013701878518,1
1528.0013786285037,2
1572.0016437999936,1
1612.0016522406456,2
1656.0019174121355,1
1696.0019258527875,2
1740.0021910242774,1
1780.0021994649294,2
1824.0024646364193,1
1864.0024730770713,2
1908.0027382485612,1
1948.0027466892132,2
1992.003011860703,1
2032.003020301355,2
2076.0032854728447,1
2116.003293913496,2
2160.0035590849857,1
2200.0035675256368,2
2244.0038326971267,1
2284.0038411377777,2
2328.0041063092676,1
2368.0041147499187,2
2412.0043799214086,1
2452.0043883620597,2
2496.0046535335496,1
2536.0046619742006,2
2580.0049271456905,1
2620.0049355863416,2
2664.0052007578315,1
2704.0052091984826,2
2748.0054743699725,1
2788.0054828106236,2
2832.0057479821135,1
2872.0057564227645,2
2916.0060215942544,1
2956.0060300349055,2
3000.0062952063954,1
3040.0063036470465,2
3084.0065688185364,1
3124.0065772591875,2
3168.0068424306774,1
3208.0068508713284,2
3252.0071160428183,1
3292.0071244834694,2
3336.0073896549593,1
3376.0073980956104,2
3420.0076632671003,1
3460.0076717077513,2
3504.0079368792412,1
3544.0079453198923,2
3588.008210491382,1
3628.0082189320333,2
3672.008484103523,1
3712.0084925441743,2
3756.008757715664,1
3796.0087661563152,2
3840.009031327805,1
3880.009039768456,2
3924.009304939946,1
3964.009313380597,2
4008.009578552087,1
4048.009586992738,2
4092.009852164228,1
4132.0098606048805,2
4176.01012577637,1
4216.010134217023,2
4260.010399388512,1
4300.010407829165,2
4344.010673000655,1
4384.0106814413075,2
4428.010946612797,1
4468.01095505345,2
4512.011220224939,1
4552.011228665592,2
